,Date (MPT),Asset Short Name,Sub Fuel Type,Planning Area,Region
121552,2023-01-02 20:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121553,2023-01-02 21:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121554,2023-01-02 22:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121555,2023-01-02 23:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121556,2023-01-03 00:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121557,2023-01-03 01:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121558,2023-01-03 02:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121559,2023-01-03 03:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121560,2023-01-03 04:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121561,2023-01-03 05:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121562,2023-01-03 06:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121563,2023-01-03 07:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121564,2023-01-03 08:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121565,2023-01-03 09:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121566,2023-01-03 10:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121567,2023-01-03 11:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121568,2023-01-03 12:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121569,2023-01-03 13:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121570,2023-01-03 14:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121571,2023-01-03 15:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121572,2023-01-03 16:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121573,2023-01-03 17:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121574,2023-01-03 18:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121575,2023-01-03 19:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121576,2023-01-03 20:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121577,2023-01-03 21:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121578,2023-01-03 22:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121579,2023-01-03 23:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121580,2023-01-04 00:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121581,2023-01-04 01:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121582,2023-01-04 02:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121583,2023-01-04 03:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121584,2023-01-04 04:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121585,2023-01-04 05:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121586,2023-01-04 06:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121587,2023-01-04 07:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121588,2023-01-04 08:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121589,2023-01-04 09:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121590,2023-01-04 10:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121591,2023-01-04 11:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121592,2023-01-04 12:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121593,2023-01-04 13:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121594,2023-01-04 14:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121595,2023-01-04 15:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121596,2023-01-04 16:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121597,2023-01-04 17:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121598,2023-01-04 18:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121599,2023-01-04 19:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121600,2023-01-04 20:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121601,2023-01-04 21:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121602,2023-01-04 22:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121603,2023-01-04 23:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121604,2023-01-05 00:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121605,2023-01-05 01:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121606,2023-01-05 02:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121607,2023-01-05 03:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121608,2023-01-05 04:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121609,2023-01-05 05:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121610,2023-01-05 06:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121611,2023-01-05 07:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121612,2023-01-05 08:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121613,2023-01-05 09:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121614,2023-01-05 10:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121615,2023-01-05 11:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121616,2023-01-05 12:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121617,2023-01-05 13:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121618,2023-01-05 14:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121619,2023-01-05 15:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121620,2023-01-05 16:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121621,2023-01-05 17:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121622,2023-01-05 18:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121623,2023-01-05 19:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121624,2023-01-05 20:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121625,2023-01-05 21:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121626,2023-01-05 22:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121627,2023-01-05 23:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121628,2023-01-06 00:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121629,2023-01-06 01:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121630,2023-01-06 02:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121631,2023-01-06 03:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121632,2023-01-06 04:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121633,2023-01-06 05:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121634,2023-01-06 06:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121635,2023-01-06 07:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121636,2023-01-06 08:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121637,2023-01-06 09:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121638,2023-01-06 10:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121639,2023-01-06 11:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121640,2023-01-06 12:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121641,2023-01-06 13:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121642,2023-01-06 14:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121643,2023-01-06 15:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121644,2023-01-06 16:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121645,2023-01-06 17:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121646,2023-01-06 18:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121647,2023-01-06 19:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121648,2023-01-06 20:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121649,2023-01-06 21:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121650,2023-01-06 22:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121651,2023-01-06 23:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121652,2023-01-07 00:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121653,2023-01-07 01:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121654,2023-01-07 02:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121655,2023-01-07 03:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121656,2023-01-07 04:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121657,2023-01-07 05:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121658,2023-01-07 06:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121659,2023-01-07 07:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121660,2023-01-07 08:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121661,2023-01-07 09:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121662,2023-01-07 10:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121663,2023-01-07 11:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121664,2023-01-07 12:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121665,2023-01-07 13:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121666,2023-01-07 14:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121667,2023-01-07 15:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121668,2023-01-07 16:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121669,2023-01-07 17:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121670,2023-01-07 18:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121671,2023-01-07 19:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121672,2023-01-07 20:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121673,2023-01-07 21:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121674,2023-01-07 22:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121675,2023-01-07 23:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121676,2023-01-08 00:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121677,2023-01-08 01:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121678,2023-01-08 02:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121679,2023-01-08 03:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121680,2023-01-08 04:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121681,2023-01-08 05:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121682,2023-01-08 06:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121683,2023-01-08 07:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121684,2023-01-08 08:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121685,2023-01-08 09:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121686,2023-01-08 10:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121687,2023-01-08 11:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121688,2023-01-08 12:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121689,2023-01-08 13:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121690,2023-01-08 14:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121691,2023-01-08 15:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121692,2023-01-08 16:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121693,2023-01-08 17:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121694,2023-01-08 18:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121695,2023-01-08 19:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121696,2023-01-08 20:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121697,2023-01-08 21:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121698,2023-01-08 22:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121699,2023-01-08 23:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121700,2023-01-09 00:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121701,2023-01-09 01:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121702,2023-01-09 02:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121703,2023-01-09 03:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121704,2023-01-09 04:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121705,2023-01-09 05:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121706,2023-01-09 06:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121707,2023-01-09 07:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121708,2023-01-09 08:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121709,2023-01-09 09:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121710,2023-01-09 10:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121711,2023-01-09 11:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121712,2023-01-09 12:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121713,2023-01-09 13:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121714,2023-01-09 14:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121715,2023-01-09 15:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121716,2023-01-09 16:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121717,2023-01-09 17:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121718,2023-01-09 18:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121719,2023-01-09 19:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121720,2023-01-09 20:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121721,2023-01-09 21:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121722,2023-01-09 22:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121723,2023-01-09 23:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121724,2023-01-10 00:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121725,2023-01-10 01:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121726,2023-01-10 02:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121727,2023-01-10 03:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121728,2023-01-10 04:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121729,2023-01-10 05:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121730,2023-01-10 06:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121731,2023-01-10 07:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121732,2023-01-10 08:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121733,2023-01-10 09:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121734,2023-01-10 10:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121735,2023-01-10 11:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121736,2023-01-10 12:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121737,2023-01-10 13:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121738,2023-01-10 14:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121739,2023-01-10 15:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121740,2023-01-10 16:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121741,2023-01-10 17:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121742,2023-01-10 18:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121743,2023-01-10 19:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121744,2023-01-10 20:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121745,2023-01-10 21:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121746,2023-01-10 22:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121747,2023-01-10 23:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121748,2023-01-11 00:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121749,2023-01-11 01:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121750,2023-01-11 02:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121751,2023-01-11 03:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121752,2023-01-11 04:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121753,2023-01-11 05:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121754,2023-01-11 06:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121755,2023-01-11 07:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121756,2023-01-11 08:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121757,2023-01-11 09:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121758,2023-01-11 10:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121759,2023-01-11 11:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121760,2023-01-11 12:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121761,2023-01-11 13:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121762,2023-01-11 14:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121763,2023-01-11 15:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121764,2023-01-11 16:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121765,2023-01-11 17:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121766,2023-01-11 18:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121767,2023-01-11 19:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121768,2023-01-11 20:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121769,2023-01-11 21:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121770,2023-01-11 22:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121771,2023-01-11 23:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121772,2023-01-12 00:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121773,2023-01-12 01:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121774,2023-01-12 02:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121775,2023-01-12 03:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121776,2023-01-12 04:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121777,2023-01-12 05:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121778,2023-01-12 06:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121779,2023-01-12 07:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121780,2023-01-12 08:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121781,2023-01-12 09:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121782,2023-01-12 10:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121783,2023-01-12 11:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121784,2023-01-12 12:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121785,2023-01-12 13:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121786,2023-01-12 14:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121787,2023-01-12 15:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121788,2023-01-12 16:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121789,2023-01-12 17:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121790,2023-01-12 18:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121791,2023-01-12 19:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121792,2023-01-12 20:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121793,2023-01-12 21:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121794,2023-01-12 22:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121795,2023-01-12 23:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121796,2023-01-13 00:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121797,2023-01-13 01:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121798,2023-01-13 02:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121799,2023-01-13 03:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121800,2023-01-13 04:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121801,2023-01-13 05:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121802,2023-01-13 06:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121803,2023-01-13 07:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121804,2023-01-13 08:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121805,2023-01-13 09:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121806,2023-01-13 10:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121807,2023-01-13 11:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121808,2023-01-13 12:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121809,2023-01-13 13:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121810,2023-01-13 14:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121811,2023-01-13 15:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121812,2023-01-13 16:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121813,2023-01-13 17:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121814,2023-01-13 18:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121815,2023-01-13 19:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121816,2023-01-13 20:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121817,2023-01-13 21:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121818,2023-01-13 22:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121819,2023-01-13 23:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121820,2023-01-14 00:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121821,2023-01-14 01:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121822,2023-01-14 02:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121823,2023-01-14 03:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121824,2023-01-14 04:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121825,2023-01-14 05:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121826,2023-01-14 06:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121827,2023-01-14 07:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121828,2023-01-14 08:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121829,2023-01-14 09:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121830,2023-01-14 10:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121831,2023-01-14 11:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121832,2023-01-14 12:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121833,2023-01-14 13:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121834,2023-01-14 14:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121835,2023-01-14 15:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121836,2023-01-14 16:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121837,2023-01-14 17:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121838,2023-01-14 18:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121839,2023-01-14 19:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121840,2023-01-14 20:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121841,2023-01-14 21:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121842,2023-01-14 22:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121843,2023-01-14 23:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121844,2023-01-15 00:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121845,2023-01-15 01:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121846,2023-01-15 02:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121847,2023-01-15 03:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121848,2023-01-15 04:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121849,2023-01-15 05:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121850,2023-01-15 06:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121851,2023-01-15 07:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121852,2023-01-15 08:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121853,2023-01-15 09:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121854,2023-01-15 10:00:00,CAL1,COMBINED_CYCLE,6,Calgary
121855,2023-01-15 11:00:00,CAL1,COMBINED_CYCLE,6,Calgary
