,begin_dateTime_mpt,asset_ID,block_price,offer_control
112331,2023-08-01 01:00:00,CMH1,35.0,City of Medicine Hat
112332,2023-08-01 01:00:00,CMH1,30.65,City of Medicine Hat
112333,2023-08-01 01:00:00,EGC1,20.7,ENMAX Energy Corporation
112334,2023-08-01 01:00:00,EGC1,19.28,ENMAX Energy Corporation
112335,2023-08-01 01:00:00,EGC1,18.41,ENMAX Energy Corporation
112336,2023-08-01 01:00:00,FNG1,0.0,Powerex Corp.
112337,2023-08-01 01:00:00,EC01,0.0,ENMAX Cavalier LP
112338,2023-08-01 01:00:00,NX01,0.0,Nexen Inc.
112339,2023-08-01 01:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
112340,2023-08-01 01:00:00,CMH1,0.0,City of Medicine Hat
112341,2023-08-01 01:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
112342,2023-08-01 02:00:00,CMH1,999.99,City of Medicine Hat
112343,2023-08-01 02:00:00,EGC1,899.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
112344,2023-08-01 02:00:00,EC01,655.55,ENMAX Cavalier LP
112345,2023-08-01 02:00:00,EC01,655.5,ENMAX Cavalier LP
112346,2023-08-01 02:00:00,CAL1,543.22,Calgary Energy Centre No. 2 Inc.
112347,2023-08-01 02:00:00,CAL1,543.21,Calgary Energy Centre No. 2 Inc.
112348,2023-08-01 02:00:00,CAL1,311.11,Calgary Energy Centre No. 2 Inc.
112349,2023-08-01 02:00:00,CAL1,311.1,Calgary Energy Centre No. 2 Inc.
112350,2023-08-01 02:00:00,CAL1,311.0,Calgary Energy Centre No. 2 Inc.
112351,2023-08-01 02:00:00,EGC1,128.76,Capital Power GP Holdings Inc.
112352,2023-08-01 02:00:00,EGC1,111.0,ENMAX Energy Corporation
112353,2023-08-01 02:00:00,CMH1,100.0,City of Medicine Hat
112354,2023-08-01 02:00:00,CMH1,65.0,City of Medicine Hat
112355,2023-08-01 02:00:00,CMH1,50.0,City of Medicine Hat
112356,2023-08-01 02:00:00,EGC1,37.8,Capital Power GP Holdings Inc.
112357,2023-08-01 02:00:00,CMH1,35.0,City of Medicine Hat
112358,2023-08-01 02:00:00,CMH1,30.65,City of Medicine Hat
112359,2023-08-01 02:00:00,EGC1,19.28,ENMAX Energy Corporation
112360,2023-08-01 02:00:00,EGC1,18.41,ENMAX Energy Corporation
112361,2023-08-01 02:00:00,FNG1,0.0,Powerex Corp.
112362,2023-08-01 02:00:00,EC01,0.0,ENMAX Cavalier LP
112363,2023-08-01 02:00:00,NX01,0.0,Nexen Inc.
112364,2023-08-01 02:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
112365,2023-08-01 02:00:00,CMH1,0.0,City of Medicine Hat
112366,2023-08-01 02:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
112367,2023-08-01 03:00:00,CMH1,999.99,City of Medicine Hat
112368,2023-08-01 03:00:00,EGC1,899.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
112369,2023-08-01 03:00:00,EC01,655.55,ENMAX Cavalier LP
112370,2023-08-01 03:00:00,EC01,655.5,ENMAX Cavalier LP
112371,2023-08-01 03:00:00,CAL1,543.22,Calgary Energy Centre No. 2 Inc.
112372,2023-08-01 03:00:00,CAL1,543.21,Calgary Energy Centre No. 2 Inc.
112373,2023-08-01 03:00:00,CAL1,311.11,Calgary Energy Centre No. 2 Inc.
112374,2023-08-01 03:00:00,CAL1,311.1,Calgary Energy Centre No. 2 Inc.
112375,2023-08-01 03:00:00,CAL1,311.0,Calgary Energy Centre No. 2 Inc.
112376,2023-08-01 03:00:00,EGC1,128.76,Capital Power GP Holdings Inc.
112377,2023-08-01 03:00:00,EGC1,111.0,ENMAX Energy Corporation
112378,2023-08-01 03:00:00,CMH1,100.0,City of Medicine Hat
112379,2023-08-01 03:00:00,CMH1,65.0,City of Medicine Hat
112380,2023-08-01 03:00:00,CMH1,50.0,City of Medicine Hat
112381,2023-08-01 03:00:00,EGC1,37.8,Capital Power GP Holdings Inc.
112382,2023-08-01 03:00:00,CMH1,35.0,City of Medicine Hat
112383,2023-08-01 03:00:00,CMH1,30.65,City of Medicine Hat
112384,2023-08-01 03:00:00,EGC1,19.28,ENMAX Energy Corporation
112385,2023-08-01 03:00:00,EGC1,18.41,ENMAX Energy Corporation
112386,2023-08-01 03:00:00,FNG1,0.0,Powerex Corp.
112387,2023-08-01 03:00:00,EC01,0.0,ENMAX Cavalier LP
112388,2023-08-01 03:00:00,NX01,0.0,Nexen Inc.
112389,2023-08-01 03:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
112390,2023-08-01 03:00:00,CMH1,0.0,City of Medicine Hat
112391,2023-08-01 03:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
112392,2023-08-01 04:00:00,CMH1,999.99,City of Medicine Hat
112393,2023-08-01 04:00:00,EGC1,899.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
112394,2023-08-01 04:00:00,EC01,655.55,ENMAX Cavalier LP
112395,2023-08-01 04:00:00,EC01,655.5,ENMAX Cavalier LP
112396,2023-08-01 04:00:00,CAL1,543.22,Calgary Energy Centre No. 2 Inc.
112397,2023-08-01 04:00:00,CAL1,543.21,Calgary Energy Centre No. 2 Inc.
112398,2023-08-01 04:00:00,CAL1,311.11,Calgary Energy Centre No. 2 Inc.
112399,2023-08-01 04:00:00,CAL1,311.1,Calgary Energy Centre No. 2 Inc.
112400,2023-08-01 04:00:00,CAL1,311.0,Calgary Energy Centre No. 2 Inc.
112401,2023-08-01 04:00:00,EGC1,128.76,Capital Power GP Holdings Inc.
112402,2023-08-01 04:00:00,EGC1,112.06,Capital Power GP Holdings Inc.
112403,2023-08-01 04:00:00,EGC1,111.0,ENMAX Energy Corporation
112404,2023-08-01 04:00:00,CMH1,100.0,City of Medicine Hat
112405,2023-08-01 04:00:00,CMH1,65.0,City of Medicine Hat
112406,2023-08-01 04:00:00,CMH1,50.0,City of Medicine Hat
112407,2023-08-01 04:00:00,CMH1,35.0,City of Medicine Hat
112408,2023-08-01 04:00:00,CMH1,30.65,City of Medicine Hat
112409,2023-08-01 04:00:00,EGC1,19.28,ENMAX Energy Corporation
112410,2023-08-01 04:00:00,EGC1,18.41,ENMAX Energy Corporation
112411,2023-08-01 04:00:00,FNG1,0.0,Powerex Corp.
112412,2023-08-01 04:00:00,EC01,0.0,ENMAX Cavalier LP
112413,2023-08-01 04:00:00,NX01,0.0,Nexen Inc.
112414,2023-08-01 04:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
112415,2023-08-01 04:00:00,CMH1,0.0,City of Medicine Hat
112416,2023-08-01 04:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
112417,2023-08-01 05:00:00,CMH1,999.99,City of Medicine Hat
112418,2023-08-01 05:00:00,EGC1,899.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
112419,2023-08-01 05:00:00,EC01,655.55,ENMAX Cavalier LP
112420,2023-08-01 05:00:00,EC01,655.5,ENMAX Cavalier LP
112421,2023-08-01 05:00:00,CAL1,543.22,Calgary Energy Centre No. 2 Inc.
112422,2023-08-01 05:00:00,CAL1,543.21,Calgary Energy Centre No. 2 Inc.
112423,2023-08-01 05:00:00,CAL1,311.11,Calgary Energy Centre No. 2 Inc.
112424,2023-08-01 05:00:00,CAL1,311.1,Calgary Energy Centre No. 2 Inc.
112425,2023-08-01 05:00:00,CAL1,311.0,Calgary Energy Centre No. 2 Inc.
112426,2023-08-01 05:00:00,EGC1,128.76,Capital Power GP Holdings Inc.
112427,2023-08-01 05:00:00,EGC1,112.06,Capital Power GP Holdings Inc.
112428,2023-08-01 05:00:00,EGC1,111.0,ENMAX Energy Corporation
112429,2023-08-01 05:00:00,CMH1,100.0,City of Medicine Hat
112430,2023-08-01 05:00:00,CMH1,65.0,City of Medicine Hat
112431,2023-08-01 05:00:00,CMH1,50.0,City of Medicine Hat
112432,2023-08-01 05:00:00,CMH1,35.0,City of Medicine Hat
112433,2023-08-01 05:00:00,CMH1,30.65,City of Medicine Hat
112434,2023-08-01 05:00:00,EGC1,19.28,ENMAX Energy Corporation
112435,2023-08-01 05:00:00,EGC1,18.41,ENMAX Energy Corporation
112436,2023-08-01 05:00:00,FNG1,0.0,Powerex Corp.
112437,2023-08-01 05:00:00,EC01,0.0,ENMAX Cavalier LP
112438,2023-08-01 05:00:00,NX01,0.0,Nexen Inc.
112439,2023-08-01 05:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
112440,2023-08-01 05:00:00,CMH1,0.0,City of Medicine Hat
112441,2023-08-01 05:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
112442,2023-08-01 06:00:00,CMH1,999.99,City of Medicine Hat
112443,2023-08-01 06:00:00,EGC1,899.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
112444,2023-08-01 06:00:00,EC01,655.55,ENMAX Cavalier LP
112445,2023-08-01 06:00:00,EC01,655.5,ENMAX Cavalier LP
112446,2023-08-01 06:00:00,CAL1,543.22,Calgary Energy Centre No. 2 Inc.
112447,2023-08-01 06:00:00,CAL1,543.21,Calgary Energy Centre No. 2 Inc.
112448,2023-08-01 06:00:00,CAL1,311.11,Calgary Energy Centre No. 2 Inc.
112449,2023-08-01 06:00:00,CAL1,311.1,Calgary Energy Centre No. 2 Inc.
112450,2023-08-01 06:00:00,EGC1,128.76,Capital Power GP Holdings Inc.
112451,2023-08-01 06:00:00,EGC1,111.0,ENMAX Energy Corporation
112452,2023-08-01 06:00:00,EGC1,109.12,Capital Power GP Holdings Inc.
112453,2023-08-01 06:00:00,CMH1,100.0,City of Medicine Hat
112454,2023-08-01 06:00:00,CMH1,65.0,City of Medicine Hat
112455,2023-08-01 06:00:00,CMH1,50.0,City of Medicine Hat
112456,2023-08-01 06:00:00,CMH1,35.0,City of Medicine Hat
112457,2023-08-01 06:00:00,CMH1,30.65,City of Medicine Hat
112458,2023-08-01 06:00:00,CAL1,19.91,Calgary Energy Centre No. 2 Inc.
112459,2023-08-01 06:00:00,EGC1,19.28,ENMAX Energy Corporation
112460,2023-08-01 06:00:00,EGC1,18.41,ENMAX Energy Corporation
112461,2023-08-01 06:00:00,FNG1,0.0,Powerex Corp.
112462,2023-08-01 06:00:00,EC01,0.0,ENMAX Cavalier LP
112463,2023-08-01 06:00:00,NX01,0.0,Nexen Inc.
112464,2023-08-01 06:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
112465,2023-08-01 06:00:00,CMH1,0.0,City of Medicine Hat
112466,2023-08-01 06:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
112467,2023-08-01 07:00:00,CMH1,999.99,City of Medicine Hat
112468,2023-08-01 07:00:00,EGC1,899.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
112469,2023-08-01 07:00:00,EC01,655.55,ENMAX Cavalier LP
112470,2023-08-01 07:00:00,EC01,655.5,ENMAX Cavalier LP
112471,2023-08-01 07:00:00,EGC1,228.76,Capital Power GP Holdings Inc.
112472,2023-08-01 07:00:00,EGC1,111.0,ENMAX Energy Corporation
112473,2023-08-01 07:00:00,CMH1,100.0,City of Medicine Hat
112474,2023-08-01 07:00:00,CMH1,65.0,City of Medicine Hat
112475,2023-08-01 07:00:00,CMH1,50.0,City of Medicine Hat
112476,2023-08-01 07:00:00,EGC1,37.8,Capital Power GP Holdings Inc.
112477,2023-08-01 07:00:00,CMH1,35.0,City of Medicine Hat
112478,2023-08-01 07:00:00,CMH1,30.65,City of Medicine Hat
112479,2023-08-01 07:00:00,EGC1,19.28,ENMAX Energy Corporation
112480,2023-08-01 07:00:00,EGC1,18.41,ENMAX Energy Corporation
112481,2023-08-01 07:00:00,FNG1,0.0,Powerex Corp.
112482,2023-08-01 07:00:00,EC01,0.0,ENMAX Cavalier LP
112483,2023-08-01 07:00:00,NX01,0.0,Nexen Inc.
112484,2023-08-01 07:00:00,CMH1,0.0,City of Medicine Hat
112485,2023-08-01 07:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
112486,2023-08-01 07:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
112487,2023-08-01 08:00:00,CMH1,999.99,City of Medicine Hat
112488,2023-08-01 08:00:00,EGC1,899.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
112489,2023-08-01 08:00:00,EC01,655.55,ENMAX Cavalier LP
112490,2023-08-01 08:00:00,EC01,655.5,ENMAX Cavalier LP
112491,2023-08-01 08:00:00,EGC1,228.76,Capital Power GP Holdings Inc.
112492,2023-08-01 08:00:00,CMH1,100.0,City of Medicine Hat
112493,2023-08-01 08:00:00,CMH1,65.0,City of Medicine Hat
112494,2023-08-01 08:00:00,CMH1,50.0,City of Medicine Hat
112495,2023-08-01 08:00:00,EGC1,37.8,Capital Power GP Holdings Inc.
112496,2023-08-01 08:00:00,CMH1,35.0,City of Medicine Hat
112497,2023-08-01 08:00:00,CMH1,30.65,City of Medicine Hat
112498,2023-08-01 08:00:00,EGC1,20.7,ENMAX Energy Corporation
112499,2023-08-01 08:00:00,EGC1,19.28,ENMAX Energy Corporation
112500,2023-08-01 08:00:00,EGC1,18.41,ENMAX Energy Corporation
112501,2023-08-01 08:00:00,FNG1,0.0,Powerex Corp.
112502,2023-08-01 08:00:00,EC01,0.0,ENMAX Cavalier LP
112503,2023-08-01 08:00:00,NX01,0.0,Nexen Inc.
112504,2023-08-01 08:00:00,CMH1,0.0,City of Medicine Hat
112505,2023-08-01 08:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
112506,2023-08-01 08:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
112507,2023-08-01 09:00:00,CMH1,999.99,City of Medicine Hat
112508,2023-08-01 09:00:00,EC01,655.55,ENMAX Cavalier LP
112509,2023-08-01 09:00:00,EC01,655.5,ENMAX Cavalier LP
112510,2023-08-01 09:00:00,EGC1,228.76,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
112511,2023-08-01 09:00:00,CMH1,100.0,City of Medicine Hat
112512,2023-08-01 09:00:00,CMH1,65.0,City of Medicine Hat
112513,2023-08-01 09:00:00,CMH1,50.0,City of Medicine Hat
112514,2023-08-01 09:00:00,EGC1,37.8,Capital Power GP Holdings Inc.
112515,2023-08-01 09:00:00,CMH1,35.0,City of Medicine Hat
112516,2023-08-01 09:00:00,CMH1,30.65,City of Medicine Hat
112517,2023-08-01 09:00:00,EGC1,24.22,ENMAX Energy Corporation
112518,2023-08-01 09:00:00,EGC1,20.7,ENMAX Energy Corporation
112519,2023-08-01 09:00:00,EGC1,19.28,ENMAX Energy Corporation
112520,2023-08-01 09:00:00,EGC1,18.41,ENMAX Energy Corporation
112521,2023-08-01 09:00:00,FNG1,0.0,Powerex Corp.
112522,2023-08-01 09:00:00,EC01,0.0,ENMAX Cavalier LP
112523,2023-08-01 09:00:00,NX01,0.0,Nexen Inc.
112524,2023-08-01 09:00:00,CMH1,0.0,City of Medicine Hat
112525,2023-08-01 09:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
112526,2023-08-01 09:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
112527,2023-08-01 10:00:00,CMH1,999.99,City of Medicine Hat
112528,2023-08-01 10:00:00,EC01,655.55,ENMAX Cavalier LP
112529,2023-08-01 10:00:00,EGC1,228.76,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
112530,2023-08-01 10:00:00,CMH1,100.0,City of Medicine Hat
112531,2023-08-01 10:00:00,CMH1,65.0,City of Medicine Hat
112532,2023-08-01 10:00:00,CMH1,50.0,City of Medicine Hat
112533,2023-08-01 10:00:00,EGC1,37.8,Capital Power GP Holdings Inc.
112534,2023-08-01 10:00:00,CMH1,35.0,City of Medicine Hat
112535,2023-08-01 10:00:00,CMH1,30.65,City of Medicine Hat
112536,2023-08-01 10:00:00,EGC1,24.22,ENMAX Energy Corporation
112537,2023-08-01 10:00:00,EC01,21.83,ENMAX Cavalier LP
112538,2023-08-01 10:00:00,EGC1,20.7,ENMAX Energy Corporation
112539,2023-08-01 10:00:00,EGC1,19.28,ENMAX Energy Corporation
112540,2023-08-01 10:00:00,EGC1,18.41,ENMAX Energy Corporation
112541,2023-08-01 10:00:00,FNG1,0.0,Powerex Corp.
112542,2023-08-01 10:00:00,EC01,0.0,ENMAX Cavalier LP
112543,2023-08-01 10:00:00,NX01,0.0,Nexen Inc.
112544,2023-08-01 10:00:00,CMH1,0.0,City of Medicine Hat
112545,2023-08-01 10:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
112546,2023-08-01 10:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
112547,2023-08-01 11:00:00,CMH1,999.99,City of Medicine Hat
112548,2023-08-01 11:00:00,EGC1,228.76,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
112549,2023-08-01 11:00:00,CMH1,100.0,City of Medicine Hat
112550,2023-08-01 11:00:00,CMH1,65.0,City of Medicine Hat
112551,2023-08-01 11:00:00,EC01,60.9,ENMAX Cavalier LP
112552,2023-08-01 11:00:00,CMH1,50.0,City of Medicine Hat
112553,2023-08-01 11:00:00,EGC1,37.8,Capital Power GP Holdings Inc.
112554,2023-08-01 11:00:00,CMH1,35.0,City of Medicine Hat
112555,2023-08-01 11:00:00,CMH1,30.65,City of Medicine Hat
112556,2023-08-01 11:00:00,EGC1,24.22,ENMAX Energy Corporation
112557,2023-08-01 11:00:00,EC01,21.83,ENMAX Cavalier LP
112558,2023-08-01 11:00:00,EGC1,20.7,ENMAX Energy Corporation
112559,2023-08-01 11:00:00,EGC1,19.28,ENMAX Energy Corporation
112560,2023-08-01 11:00:00,EGC1,18.41,ENMAX Energy Corporation
112561,2023-08-01 11:00:00,FNG1,0.0,Powerex Corp.
112562,2023-08-01 11:00:00,EC01,0.0,ENMAX Cavalier LP
112563,2023-08-01 11:00:00,NX01,0.0,Nexen Inc.
112564,2023-08-01 11:00:00,CMH1,0.0,City of Medicine Hat
112565,2023-08-01 11:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
112566,2023-08-01 11:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
112567,2023-08-01 12:00:00,CMH1,999.99,City of Medicine Hat
112568,2023-08-01 12:00:00,CMH1,100.0,City of Medicine Hat
112569,2023-08-01 12:00:00,EGC1,93.77,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
112570,2023-08-01 12:00:00,CMH1,65.0,City of Medicine Hat
112571,2023-08-01 12:00:00,EC01,60.9,ENMAX Cavalier LP
112572,2023-08-01 12:00:00,CMH1,50.0,City of Medicine Hat
112573,2023-08-01 12:00:00,EGC1,37.8,Capital Power GP Holdings Inc.
112574,2023-08-01 12:00:00,CMH1,35.0,City of Medicine Hat
112575,2023-08-01 12:00:00,CMH1,30.65,City of Medicine Hat
112576,2023-08-01 12:00:00,EGC1,24.22,ENMAX Energy Corporation
112577,2023-08-01 12:00:00,EC01,21.83,ENMAX Cavalier LP
112578,2023-08-01 12:00:00,EGC1,20.7,ENMAX Energy Corporation
112579,2023-08-01 12:00:00,EGC1,19.28,ENMAX Energy Corporation
112580,2023-08-01 12:00:00,EGC1,18.41,ENMAX Energy Corporation
112581,2023-08-01 12:00:00,FNG1,0.0,Powerex Corp.
112582,2023-08-01 12:00:00,EC01,0.0,ENMAX Cavalier LP
112583,2023-08-01 12:00:00,NX01,0.0,Nexen Inc.
112584,2023-08-01 12:00:00,CMH1,0.0,City of Medicine Hat
112585,2023-08-01 12:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
112586,2023-08-01 12:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
112587,2023-08-01 13:00:00,CMH1,999.99,City of Medicine Hat
112588,2023-08-01 13:00:00,CMH1,100.0,City of Medicine Hat
112589,2023-08-01 13:00:00,EGC1,93.77,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
112590,2023-08-01 13:00:00,CMH1,65.0,City of Medicine Hat
112591,2023-08-01 13:00:00,EC01,60.9,ENMAX Cavalier LP
112592,2023-08-01 13:00:00,CMH1,50.0,City of Medicine Hat
112593,2023-08-01 13:00:00,EGC1,37.8,Capital Power GP Holdings Inc.
112594,2023-08-01 13:00:00,CMH1,35.0,City of Medicine Hat
112595,2023-08-01 13:00:00,CMH1,30.65,City of Medicine Hat
112596,2023-08-01 13:00:00,EGC1,24.22,ENMAX Energy Corporation
112597,2023-08-01 13:00:00,EC01,21.83,ENMAX Cavalier LP
112598,2023-08-01 13:00:00,EGC1,20.7,ENMAX Energy Corporation
112599,2023-08-01 13:00:00,EGC1,19.28,ENMAX Energy Corporation
112600,2023-08-01 13:00:00,EGC1,18.41,ENMAX Energy Corporation
112601,2023-08-01 13:00:00,FNG1,0.0,Powerex Corp.
112602,2023-08-01 13:00:00,EC01,0.0,ENMAX Cavalier LP
112603,2023-08-01 13:00:00,NX01,0.0,Nexen Inc.
112604,2023-08-01 13:00:00,CMH1,0.0,City of Medicine Hat
112605,2023-08-01 13:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
112606,2023-08-01 13:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
112607,2023-08-01 14:00:00,CMH1,999.99,City of Medicine Hat
112608,2023-08-01 14:00:00,CMH1,100.0,City of Medicine Hat
112609,2023-08-01 14:00:00,EGC1,93.77,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
112610,2023-08-01 14:00:00,CMH1,65.0,City of Medicine Hat
112611,2023-08-01 14:00:00,EC01,60.9,ENMAX Cavalier LP
112612,2023-08-01 14:00:00,CMH1,50.0,City of Medicine Hat
112613,2023-08-01 14:00:00,EGC1,37.8,Capital Power GP Holdings Inc.
112614,2023-08-01 14:00:00,CMH1,35.0,City of Medicine Hat
112615,2023-08-01 14:00:00,CMH1,30.65,City of Medicine Hat
112616,2023-08-01 14:00:00,EGC1,24.22,ENMAX Energy Corporation
112617,2023-08-01 14:00:00,EC01,21.83,ENMAX Cavalier LP
112618,2023-08-01 14:00:00,EGC1,20.7,ENMAX Energy Corporation
112619,2023-08-01 14:00:00,EGC1,19.28,ENMAX Energy Corporation
112620,2023-08-01 14:00:00,EGC1,18.41,ENMAX Energy Corporation
112621,2023-08-01 14:00:00,FNG1,0.0,Powerex Corp.
112622,2023-08-01 14:00:00,EC01,0.0,ENMAX Cavalier LP
112623,2023-08-01 14:00:00,NX01,0.0,Nexen Inc.
112624,2023-08-01 14:00:00,CMH1,0.0,City of Medicine Hat
112625,2023-08-01 14:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
112626,2023-08-01 14:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
112627,2023-08-01 15:00:00,CMH1,999.99,City of Medicine Hat
112628,2023-08-01 15:00:00,CMH1,100.0,City of Medicine Hat
112629,2023-08-01 15:00:00,EGC1,93.77,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
112630,2023-08-01 15:00:00,CMH1,65.0,City of Medicine Hat
112631,2023-08-01 15:00:00,EC01,60.9,ENMAX Cavalier LP
112632,2023-08-01 15:00:00,CMH1,50.0,City of Medicine Hat
112633,2023-08-01 15:00:00,EGC1,37.8,Capital Power GP Holdings Inc.
112634,2023-08-01 15:00:00,CMH1,35.0,City of Medicine Hat
112635,2023-08-01 15:00:00,CMH1,30.65,City of Medicine Hat
112636,2023-08-01 15:00:00,EGC1,24.22,ENMAX Energy Corporation
112637,2023-08-01 15:00:00,EC01,21.83,ENMAX Cavalier LP
112638,2023-08-01 15:00:00,EGC1,20.7,ENMAX Energy Corporation
112639,2023-08-01 15:00:00,EGC1,19.28,ENMAX Energy Corporation
112640,2023-08-01 15:00:00,EGC1,18.41,ENMAX Energy Corporation
112641,2023-08-01 15:00:00,FNG1,0.0,Powerex Corp.
112642,2023-08-01 15:00:00,EC01,0.0,ENMAX Cavalier LP
112643,2023-08-01 15:00:00,NX01,0.0,Nexen Inc.
112644,2023-08-01 15:00:00,CMH1,0.0,City of Medicine Hat
112645,2023-08-01 15:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
112646,2023-08-01 15:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
112647,2023-08-01 16:00:00,CMH1,999.99,City of Medicine Hat
